"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"2122",-1,-1,-1,-1,-1,-1,-1,0.097,0.787,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,1,1,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,1,1,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.238,1,1,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206,1,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,1,1,0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,1,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.018,1,1,0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,1,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203,1,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,1,-0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,1,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.857,1,0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.672,-0.201,-1,-1,-1,-1,-1,-1
"2123",-1,-1,-1,-1,-1,-0.569,0.524,0.27,-0.417,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.58,1,1,1,0.699,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.754,1,1,1,1,0.641,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,1,1,1,1,1,0.896,-0.868,-1,-1,-1,-1,-1,-1,-0.925,0.268,1,1,0.926,0.146,0.328,1,1,0.697,-0.999,-1,-1,-1,-1,-0.78,0.44,1,1,0.941,-0.521,-1,-0.83,0.491,1,1,-0.074,-1,-1,-1,-0.965,0.332,1,1,0.874,-0.381,-1,-1,-1,-0.458,0.891,1,0.919,-0.323,-1,-0.914,-0.176,0.997,1,1,-0.159,-1,-1,-1,-1,-1,-0.016,1,1,0.602,-1,-0.331,1,1,1,0.46,-0.939,-1,-1,-1,-1,-1,-0.867,0.457,1,0.997,-0.721,0.324,1,1,0.875,-0.672,-1,-1,-1,-1,-1,-1,-1,0.028,1,1,-0.05,0.424,1,1,0.272,-1,-1,-1,-1,-1,-1,-1,-0.714,0.895,1,1,0.624,-0.249,1,1,0.829,-0.056,-0.604,-0.997,-0.997,-0.997,-0.63,0.879,0.913,1,1,1,0.41,-0.88,0.457,1,1,1,1,1,1,1,1,1,1,1,1,0.971,-0.438,-1,-0.558,0.907,1,1,1,1,1,1,1,1,1,1,0.808,-0.261,-1,-1,-1,-0.626,0.129,0.787,1,1,1,1,1,0.729,0.642,0.157,-0.799,-1,-1,-1,-1,-1,-1,-0.811,-0.417,0.322,0.524,0.519,-0.376,-0.813,-1,-1,-1,-1,-1
"2124",-1,-1,-1,-1,-1,-1,-1,0.497,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.82,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.99,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,1,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.415,1,0.998,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,0.993,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.128,1,0.988,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.202,1,0.983,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24,1,0.976,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241,1,0.934,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,1,0.95,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.71,1,0.894,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,0.885,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,1,0.753,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,0.849,-0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.052,0.974,0.348,-1,-1,-1,-1,-1,-1
"2125",-1,-1,-1,-1,-0.701,0.159,0.958,1,1,1,0.237,-0.884,-1,-1,-1,-1,-1,-1,-1,-0.2,0.847,1,1,1,1,1,1,0.692,-0.631,-1,-1,-1,-1,-1,-0.368,0.874,1,1,1,1,1,1,1,1,0.703,-0.689,-1,-1,-1,-0.681,0.912,1,1,1,0.831,0.008,0.566,1,1,1,1,0.621,-0.698,-1,-0.999,0.423,1,1,1,0.728,-0.711,-1,-0.909,-0.579,-0.232,0.276,0.987,1,0.655,-0.999,-0.887,0.794,1,1,0.968,-0.41,-1,-1,-1,-1,-1,-1,0.481,1,1,-0.587,-0.476,1,1,1,0.321,-1,-1,-1,-1,-1,-1,-1,-0.276,1,1,0.171,0.096,1,1,1,-0.518,-1,-1,-1,-1,-1,-1,-1,-0.673,0.994,1,0.219,0.447,1,1,0.749,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.787,0.972,1,0.355,0.399,1,1,0.846,-0.933,-1,-1,-1,-1,-1,-1,-1,0.023,1,1,0.492,-0.314,1,1,0.687,-0.991,-1,-1,-1,-1,-1,-1,-0.979,0.486,1,1,-0.125,-0.273,1,1,0.91,-0.9,-1,-1,-1,-1,-1,-0.777,0.186,1,1,0.84,-0.803,-0.92,0.89,1,1,0.488,-0.263,-0.263,-0.263,0.104,0.579,0.769,1,1,1,-0.156,-1,-1,-0.686,0.569,1,1,1,1,1,1,1,1,1,0.755,-0.108,-0.971,-1,-1,-1,-0.941,0.083,0.988,1,1,1,1,1,1,0.997,-0.356,-1,-1,-1,-1,-1,-1,-1,-0.712,0.114,0.603,1,0.982,0.173,-0.245,-0.685,-0.97,-1,-1,-1
"2126",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,-0.429,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,-0.524,-0.524,-0.461,0.871,1,0.87,-0.244,-0.895,-1,-1,-1,-1,-1,-0.641,0.319,0.942,1,1,1,1,1,1,1,0.657,-0.713,-1,-1,-1,-0.867,0.484,1,1,1,1,1,1,1,1,1,1,0.716,-0.622,-1,-0.982,0.374,1,1,0.875,0.126,-0.405,-0.587,-0.587,-0.587,-0.203,-0.376,0.371,1,0.403,-0.957,-0.43,0.998,1,0.976,-0.56,-1,-1,-1,-1,-1,-1,-1,-0.902,0.893,1,-0.103,0.5,1,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.416,1,0.472,0.59,1,1,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.668,1,0.626,0.436,1,1,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,1,0.115,-0.35,1,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-0.401,0.858,1,0.92,-0.215,-0.965,0.44,1,0.915,0.123,-0.442,-0.682,-0.904,-0.682,-0.356,0.409,0.89,1,1,0.04,-1,-1,-0.877,0.242,0.984,1,1,1,0.734,1,1,1,1,1,0.432,-0.889,-1,-1,-1,-1,-0.324,0.31,0.97,1,1,1,0.972,0.872,0.725,-0.284,-0.871,-1,-1,-1,-1,-1,-1,-1,-0.606,-0.429,-0.429,-0.429,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2127",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,0.913,0.12,-1,-1,-1,-1,-0.682,0.143,-0.898,-1,-1,-1,-1,-1,-0.973,0.577,0.997,0.25,-0.979,-1,-1,-1,0.335,1,0.626,-0.951,-1,-1,-1,-1,-0.184,1,0.649,-0.979,-1,-1,-1,-0.979,0.828,1,0.138,-0.94,-1,-1,-1,-1,0.293,1,0.046,-1,-1,-1,-1,-1,0.764,1,-0.426,-1,-1,-1,-1,-0.899,0.962,1,-0.513,-1,-1,-1,-1,-1,0.414,1,-0.057,-1,-1,-1,-1,-0.313,1,0.992,-0.798,-1,-1,-1,-1,-1,0.569,1,0.313,-1,-1,-0.753,-0.424,0.647,1,0.929,-0.854,-1,-1,-1,-1,-1,0.715,1,0.71,0.428,0.898,0.953,1,1,1,1,0.383,-1,-1,-1,-1,-0.997,0.664,1,1,1,1,0.955,0.76,1,1,0.787,0.091,-1,-1,-1,-1,-1,-0.607,0.491,0.525,0.11,-0.414,-0.745,-0.737,1,0.988,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,1,0.786,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244,1,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.849,1,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.97,0.791,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.918,0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.128,0.243,-1,-1,-1,-1,-1,-1
"2128",-1,-1,-1,-1,-1,-1,-0.888,0.794,0.762,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.967,1,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.999,1,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,1,0.925,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,1,0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,1,0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,1,0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,1,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,1,0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,1,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.933,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.927,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.794,0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,1,0.989,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,1,0.942,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.528,0.521,-1,-1,-1,-1,-1,-1,-1
"2129",-1,-1,-1,-1,-0.916,-0.418,0.536,0.381,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.96,1,1,1,1,0.454,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,0.365,1,1,1,0.75,1,1,1,0.353,-0.968,-1,-1,-1,-1,-1,-0.902,0.786,1,0.652,0.278,-0.815,-0.906,-0.404,0.695,1,0.241,-1,-1,-1,-1,-1,-0.347,1,0.897,-0.8,-1,-1,-1,-1,-0.901,0.679,1,-0.528,-1,-1,-1,-1,0.297,1,0.328,-1,-1,-1,-1,-1,-1,-0.328,1,0.328,-1,-1,-1,-1,0.941,1,-0.066,-1,-1,-1,-1,-1,-1,-1,0.941,0.891,-0.958,-1,-1,-1,0.96,1,-0.585,-1,-1,-1,-1,-1,-1,-1,0.96,1,-0.71,-1,-1,-0.521,1,1,-0.979,-1,-1,-1,-1,-1,-1,-1,0.979,1,-0.854,-1,-1,-0.503,1,0.749,-0.996,-1,-1,-1,-1,-1,-1,-0.874,0.996,0.999,-0.996,-1,-1,-0.484,1,0.609,-1,-1,-1,-1,-1,-1,-1,-0.108,1,0.608,-1,-1,-1,-0.59,1,0.965,-1,-1,-1,-1,-1,-1,-0.98,0.765,1,-0.286,-1,-1,-1,-0.975,0.779,0.988,-0.542,-1,-1,-1,-1,-0.86,0.289,1,0.695,-1,-1,-1,-1,-1,0.073,1,0.572,-0.77,-1,-0.98,-0.088,0.767,1,0.711,-0.659,-1,-1,-1,-1,-1,-0.979,0.321,1,1,1,1,1,1,0.576,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,0.904,1,1,0.567,-0.303,-1,-1,-1,-1,-1,-1
"2130",-1,-1,-1,-1,-1,-0.341,0.767,0.851,0.515,0.038,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.992,1,1,1,1,0.828,-0.439,-1,-1,-1,-1,-1,-1,-1,-0.721,0.876,1,1,1,1,0.694,0.938,0.928,-0.73,-1,-1,-1,-1,-1,-1,0.137,1,0.601,-0.552,0.109,0.963,0.775,-0.419,0.897,0.624,-0.999,-1,-1,-1,-1,-0.852,0.929,0.998,-0.417,-1,-1,-0.794,-0.794,-1,0.092,1,-0.507,-1,-1,-1,-1,-0.205,1,0.775,-1,-1,-1,-1,-1,-1,-0.594,0.994,0.155,-1,-1,-1,-1,0.366,1,0.042,-1,-1,-1,-1,-1,-1,-1,0.972,0.642,-1,-1,-1,-1,0.849,1,-0.735,-1,-1,-1,-1,-1,-1,-1,0.633,0.893,-1,-1,-1,-1,0.877,0.999,-0.998,-1,-1,-1,-1,-1,-1,-0.999,0.88,0.88,-1,-1,-1,-1,0.89,0.988,-1,-1,-1,-1,-1,-1,-1,-0.988,1,0.867,-1,-1,-1,-1,0.742,0.978,-0.959,-1,-1,-1,-1,-1,-1,-0.417,1,0.574,-1,-1,-1,-1,0.256,1,-0.494,-1,-1,-1,-1,-1,-1,0.361,1,0.003,-1,-1,-1,-1,-0.304,1,0.418,-1,-1,-1,-1,-1,-0.008,0.998,0.881,-0.772,-1,-1,-1,-1,-1,0.475,0.989,0.096,-0.77,-1,-0.578,0.29,0.994,0.987,-0.332,-1,-1,-1,-1,-1,-1,-0.783,0.714,1,0.955,0.879,0.99,1,0.892,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.118,0.7,1,0.668,0.169,-0.704,-1,-1,-1,-1,-1
"2131",-1,-1,-1,-1,-0.309,0.651,0.441,-0.195,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,1,1,1,0.824,-0.057,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.895,0.935,-0.534,-0.41,0.549,0.94,0.915,0.023,-0.97,-1,-1,-1,-1,-1,-0.762,0.772,0.895,-0.609,-1,-1,-1,-0.656,0.458,1,0.363,-0.918,-1,-1,-1,-1,0.587,0.958,-0.386,-1,-1,-1,-1,-1,-0.952,-0.084,0.915,0.365,-0.847,-1,-1,-0.346,0.986,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,0.704,-0.922,-1,0.502,0.994,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,1,-0.607,-0.757,0.934,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,1,0.234,-0.29,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,1,0.507,0.479,0.888,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.959,0.781,0.862,0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.573,0.588,0.786,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.536,0.998,-0.288,0.166,0.948,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.191,1,0.128,-0.996,-0.81,0.842,0.88,0.172,-0.355,-0.702,-0.968,-0.9,-0.355,-0.355,0.074,0.603,1,0.791,-0.818,-1,-1,-0.601,0.541,1,1,1,1,1,1,1,1,0.948,0.315,-0.913,-1,-1,-1,-1,-0.935,-0.267,0.181,0.651,0.651,0.651,0.651,0.075,-0.425,-0.684,-1,-1,-1,-1
"2132",-1,-1,-1,-1,-1,-1,0.268,0.723,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,0.908,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,1,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.328,1,1,0.607,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,1,1,0.737,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,1,0.785,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,1,1,0.785,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,1,1,0.71,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.068,1,1,0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.597,1,1,0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.597,1,1,0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.874,1,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.531,1,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014,0.987,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,0.79,-0.688,-1,-1,-1,-1,-1,-1
"2133",-1,-1,-1,-1,-1,-1,-1,-0.013,0.417,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.886,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.964,1,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,1,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,1,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,1,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,1,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.305,1,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,1,0.563,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,1,0.999,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,1,0.998,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,0.992,-0.345,-1,-1,-1,-1,-1,-1
"2134",-1,-1,-1,-1,-1,-1,-1,0.548,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.814,0.891,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.609,0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.699,0.969,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,1,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.687,0.929,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.829,1,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.991,0.845,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.902,0.89,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,1,0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.929,0.954,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,1,0.909,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.969,0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784,1,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,0.831,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,0.664,-0.999,-1,-1,-1,-1,-1,-1
"2135",-1,-1,-1,-1,-1,-1,-1,-0.917,0.85,0.679,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.988,1,0.88,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,1,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,1,0.985,-0.838,-1,-1,-1,-1,-1,-0.933,-0.807,-0.811,-1,-1,-1,0.504,1,1,0.882,-0.911,-1,-1,-1,-1,-1,-0.331,1,1,-0.125,-1,-0.975,0.838,1,1,0.854,-0.976,-1,-1,-1,-1,-1,-0.618,0.996,1,0.95,-0.323,-0.38,0.956,1,1,0.688,-0.419,-0.103,-0.566,-1,-1,-1,-1,0.207,1,1,1,1,1,1,1,1,1,1,0.988,-0.586,-1,-1,-1,-0.972,-0.024,0.931,1,1,1,1,1,1,1,0.85,0.323,-0.746,-1,-1,-1,-1,-1,-0.708,0.282,0.213,0.979,1,1,0.351,-0.527,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.88,1,0.985,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.769,1,0.994,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,1,0.97,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492,1,0.993,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,1,0.997,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.794,0.67,-0.987,-1,-1,-1,-1,-1
"2136",-1,-1,-1,-1,-1,-1,-0.935,0.822,0.083,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.99,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,1,0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,1,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,1,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,1,1,-0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361,1,1,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,1,0.998,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,1,0.992,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,1,0.978,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,1,0.985,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,1,0.932,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.87,0.994,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.304,0.272,-1,-1,-1,-1,-1,-1
